restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00373,American Place 373,fastfood,Western Fast/Casual,YVN,2026-05-27,1,1,1,0,0,38.46,38.46,1,19.0,21.0,,0.0,0.0,1.0,-2.0
R00284,Fastfood Place 284,american,Western Fast/Casual,YVN,2026-04-30,1,1,1,0,0,68.74,68.74,1,27.0,13.0,4.0,0.0,0.0,1.0,14.0
R00342,Italian Place 342,georgian,Caucasian,YVN,2026-05-24,1,1,1,0,0,49.84,49.84,1,26.0,38.0,,0.0,0.0,1.0,-12.0
R00112,American Place 112,georgian,Caucasian,YVN,2026-05-05,1,0,0,0,1,0.0,0.0,0,,44.0,,0.0,1.0,0.0,
R00253,Vegan Place 253,italian,European,VND,2026-05-13,1,1,1,0,0,50.35,50.35,1,17.0,27.0,,0.0,0.0,1.0,-10.0
R00485,Georgian Place 485,armenian,Caucasian,VND,2026-05-26,1,1,1,0,0,59.97,59.97,1,23.0,24.0,3.0,0.0,0.0,1.0,-1.0
R00293,Armenian Place 293,indian,Asian,DLJ,2026-05-20,1,1,1,0,0,24.25,24.25,1,13.0,39.0,4.0,0.0,0.0,1.0,-26.0
R00215,Fastfood Place 215,indian,Asian,YVN,2026-04-25,1,1,1,0,0,7.55,7.55,1,10.0,32.0,,0.0,0.0,1.0,-22.0
R00053,Indian Place 53,asian,Asian,YVN,2026-04-18,1,1,1,0,0,52.38,52.38,1,22.0,30.0,,0.0,0.0,1.0,-8.0
R00481,American Place 481,vegan,Specialty/Diet,YVN,2026-05-23,1,1,1,0,0,0.0,0.0,0,28.0,21.0,,0.0,0.0,1.0,7.0
R00411,American Place 411,vegan,Specialty/Diet,VND,2026-05-19,1,1,1,0,0,14.85,14.85,1,23.0,16.0,,0.0,0.0,1.0,7.0
R00023,Asian Place 23,armenian,Caucasian,YVN,2026-05-12,1,1,1,0,0,40.53,40.53,1,15.0,31.0,,0.0,0.0,1.0,-16.0
R00377,Vegan Place 377,american,Western Fast/Casual,YVN,2026-04-01,1,1,1,0,0,35.93,35.93,1,26.0,33.0,3.0,0.0,0.0,1.0,-7.0
R00133,Indian Place 133,georgian,Caucasian,YVN,2026-04-12,1,1,1,0,0,69.83,69.83,1,20.0,17.0,,0.0,0.0,1.0,3.0
R00376,Asian Place 376,american,Western Fast/Casual,GYU,2026-04-04,1,1,1,0,0,79.89,79.89,1,26.0,35.0,,0.0,0.0,1.0,-9.0
R00252,Fastfood Place 252,american,Western Fast/Casual,KPN,2026-04-15,1,1,0,0,0,0.0,0.0,1,,45.0,,0.0,0.0,0.0,
R00300,Armenian Place 300,american,Western Fast/Casual,YVN,2026-05-15,1,1,1,0,0,20.39,20.39,1,13.0,27.0,5.0,0.0,0.0,1.0,-14.0
R00324,Asian Place 324,fastfood,Western Fast/Casual,GYU,2026-04-22,1,1,1,0,0,24.58,24.58,1,16.0,31.0,,0.0,0.0,1.0,-15.0
R00336,American Place 336,asian,Asian,YVN,2026-04-18,1,1,1,0,0,76.64,76.64,1,23.0,21.0,5.0,0.0,0.0,1.0,2.0
R00044,American Place 44,armenian,Caucasian,YVN,2026-03-29,1,1,1,0,0,72.82,72.82,1,21.0,29.0,5.0,0.0,0.0,1.0,-8.0
R00178,Indian Place 178,asian,Asian,VND,2026-04-04,3,2,1,0,1,0.0,0.0,1,21.0,43.0,4.0,0.0,0.3333,0.3333,-22.0
R00219,Asian Place 219,indian,Asian,KPN,2026-05-14,2,2,2,0,0,49.29,49.29,1,18.5,34.0,,0.0,0.0,1.0,-15.5
R00002,Georgian Place 2,vegan,Specialty/Diet,YVN,2026-05-17,1,1,1,0,0,15.38,15.38,1,24.0,22.0,,0.0,0.0,1.0,2.0
R00188,Asian Place 188,american,Western Fast/Casual,VND,2026-03-31,1,1,0,0,0,0.0,0.0,1,,15.0,,0.0,0.0,0.0,
R00157,Vegan Place 157,indian,Asian,YVN,2026-04-21,1,1,1,0,0,77.84,77.84,1,16.0,42.0,4.0,0.0,0.0,1.0,-26.0
R00463,Italian Place 463,asian,Asian,GYU,2026-05-17,2,2,2,0,0,75.14,75.14,2,25.0,32.0,5.0,0.0,0.0,1.0,-7.0
R00218,American Place 218,armenian,Caucasian,YVN,2026-04-15,1,1,0,0,0,0.0,0.0,1,,35.0,,0.0,0.0,0.0,
R00474,Indian Place 474,american,Western Fast/Casual,YVN,2026-04-06,3,3,3,0,0,173.2,173.2,3,24.0,30.0,4.667,0.0,0.0,1.0,-6.0
R00125,American Place 125,indian,Asian,KPN,2026-05-23,2,1,1,0,1,48.24,48.24,1,14.0,25.0,,0.0,0.5,0.5,-11.0
R00097,Fastfood Place 97,fastfood,Western Fast/Casual,GYU,2026-04-17,1,1,1,0,0,66.9,66.9,1,8.0,24.0,4.0,0.0,0.0,1.0,-16.0
R00109,Indian Place 109,armenian,Caucasian,YVN,2026-05-26,1,1,1,0,0,76.09,0.0,1,16.0,26.0,5.0,0.0,0.0,1.0,-10.0
R00300,Armenian Place 300,american,Western Fast/Casual,YVN,2026-04-29,2,2,2,0,0,152.76,152.76,2,16.5,27.0,3.0,0.0,0.0,1.0,-10.5
R00446,Georgian Place 446,american,Western Fast/Casual,YVN,2026-04-21,1,1,1,0,0,0.0,0.0,0,14.0,28.0,,0.0,0.0,1.0,-14.0
R00195,Georgian Place 195,georgian,Caucasian,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,1,,30.0,,0.0,0.0,0.0,
R00493,American Place 493,armenian,Caucasian,YVN,2026-05-16,1,1,1,0,0,19.14,19.14,1,24.0,12.0,,0.0,0.0,1.0,12.0
R00264,American Place 264,fastfood,Western Fast/Casual,KPN,2026-04-26,1,1,1,0,0,17.91,17.91,1,11.0,20.0,4.0,0.0,0.0,1.0,-9.0
R00240,American Place 240,italian,European,YVN,2026-03-31,1,1,1,0,0,41.24,41.24,1,16.0,36.0,3.0,0.0,0.0,1.0,-20.0
R00188,Asian Place 188,american,Western Fast/Casual,VND,2026-05-09,1,0,0,1,0,0.0,0.0,0,,15.0,,1.0,0.0,0.0,
R00066,Georgian Place 66,indian,Asian,YVN,2026-05-13,1,1,1,0,0,41.34,41.34,1,19.0,20.0,5.0,0.0,0.0,1.0,-1.0
R00411,American Place 411,vegan,Specialty/Diet,VND,2026-04-09,1,1,1,0,0,25.35,25.35,1,28.0,16.0,3.0,0.0,0.0,1.0,12.0
R00077,Vegan Place 77,asian,Asian,YVN,2026-05-05,1,1,1,0,0,13.34,13.34,1,19.0,39.0,,0.0,0.0,1.0,-20.0
R00385,Armenian Place 385,american,Western Fast/Casual,YVN,2026-04-03,1,1,1,0,0,72.06,72.06,1,16.0,11.0,5.0,0.0,0.0,1.0,5.0
R00490,Indian Place 490,asian,Asian,YVN,2026-05-20,1,1,1,0,0,64.16,64.16,1,24.0,10.0,4.0,0.0,0.0,1.0,14.0
R00188,Asian Place 188,american,Western Fast/Casual,VND,2026-04-20,2,2,2,0,0,89.86,89.86,2,13.5,15.0,5.0,0.0,0.0,1.0,-1.5
R00254,Asian Place 254,fastfood,Western Fast/Casual,DLJ,2026-05-03,2,2,2,0,0,62.5,62.5,1,21.5,26.0,3.0,0.0,0.0,1.0,-4.5
R00268,Fastfood Place 268,vegan,Specialty/Diet,YVN,2026-04-12,1,1,1,0,0,0.0,0.0,0,25.0,44.0,4.0,0.0,0.0,1.0,-19.0
R00212,American Place 212,american,Western Fast/Casual,VND,2026-05-18,1,1,1,0,0,31.03,31.03,1,10.0,18.0,,0.0,0.0,1.0,-8.0
R00405,Asian Place 405,american,Western Fast/Casual,KPN,2026-05-08,1,1,1,0,0,38.62,38.62,1,21.0,25.0,5.0,0.0,0.0,1.0,-4.0
R00376,Asian Place 376,american,Western Fast/Casual,GYU,2026-05-09,1,1,1,0,0,79.57,79.57,1,11.0,35.0,3.0,0.0,0.0,1.0,-24.0
R00119,Indian Place 119,armenian,Caucasian,GYU,2026-05-16,1,0,0,1,0,0.0,0.0,0,,43.0,,1.0,0.0,0.0,
R00111,Asian Place 111,vegan,Specialty/Diet,YVN,2026-04-04,2,2,2,0,0,101.53,101.53,2,22.5,17.0,5.0,0.0,0.0,1.0,5.5
R00094,Asian Place 94,georgian,Caucasian,YVN,2026-04-03,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00399,Georgian Place 399,vegan,Specialty/Diet,YVN,2026-04-05,1,1,1,0,0,29.17,29.17,1,26.0,31.0,4.0,0.0,0.0,1.0,-5.0
R00014,American Place 14,indian,Asian,YVN,2026-04-21,1,1,1,0,0,23.4,23.4,1,23.0,15.0,,0.0,0.0,1.0,8.0
R00478,Asian Place 478,american,Western Fast/Casual,YVN,2026-04-26,1,1,1,0,0,36.8,36.8,1,29.0,10.0,,0.0,0.0,1.0,19.0
R00439,Asian Place 439,asian,Asian,YVN,2026-05-16,1,1,1,0,0,5.98,5.98,1,23.0,9.0,3.0,0.0,0.0,1.0,14.0
R00476,Armenian Place 476,georgian,Caucasian,GYU,2026-03-29,1,1,1,0,0,28.39,28.39,1,18.0,36.0,5.0,0.0,0.0,1.0,-18.0
R00333,Fastfood Place 333,armenian,Caucasian,VND,2026-05-05,1,0,0,1,0,0.0,0.0,0,,39.0,,1.0,0.0,0.0,
R00261,Fastfood Place 261,fastfood,Western Fast/Casual,VND,2026-03-29,1,1,1,0,0,56.93,56.93,1,18.0,33.0,,0.0,0.0,1.0,-15.0
R00260,Italian Place 260,american,Western Fast/Casual,YVN,2026-05-19,1,1,1,0,0,5.73,5.73,1,21.0,21.0,,0.0,0.0,1.0,0.0
R00189,Vegan Place 189,american,Western Fast/Casual,YVN,2026-05-14,1,1,0,0,0,0.0,0.0,1,,22.0,,0.0,0.0,0.0,
R00424,Fastfood Place 424,vegan,Specialty/Diet,GYU,2026-05-13,1,1,1,0,0,20.1,20.1,1,19.0,12.0,4.0,0.0,0.0,1.0,7.0
R00436,Italian Place 436,vegan,Specialty/Diet,YVN,2026-04-16,1,1,1,0,0,45.54,45.54,1,26.0,26.0,,0.0,0.0,1.0,0.0
R00337,Italian Place 337,indian,Asian,GYU,2026-04-13,2,2,2,0,0,30.41,30.41,1,20.5,42.0,4.5,0.0,0.0,1.0,-21.5
R00416,Armenian Place 416,italian,European,VND,2026-05-22,1,1,1,0,0,19.53,19.53,1,21.0,27.0,,0.0,0.0,1.0,-6.0
R00351,Vegan Place 351,vegan,Specialty/Diet,YVN,2026-04-15,1,1,0,0,0,0.0,0.0,1,,32.0,,0.0,0.0,0.0,
R00088,Fastfood Place 88,georgian,Caucasian,YVN,2026-04-27,1,1,1,0,0,7.12,7.12,1,11.0,34.0,4.0,0.0,0.0,1.0,-23.0
R00010,Asian Place 10,american,Western Fast/Casual,YVN,2026-05-03,3,3,3,0,0,72.85,72.85,3,18.33,43.0,5.0,0.0,0.0,1.0,-24.67
R00128,Armenian Place 128,italian,European,YVN,2026-04-08,1,1,1,0,0,69.84,69.84,1,24.0,45.0,,0.0,0.0,1.0,-21.0
R00209,Vegan Place 209,fastfood,Western Fast/Casual,YVN,2026-05-17,1,0,0,1,0,0.0,0.0,0,,21.0,,1.0,0.0,0.0,
R00340,Armenian Place 340,fastfood,Western Fast/Casual,YVN,2026-04-06,2,2,2,0,0,97.42,97.42,2,21.0,31.0,4.0,0.0,0.0,1.0,-10.0
R00286,Armenian Place 286,american,Western Fast/Casual,YVN,2026-05-12,1,1,1,0,0,8.56,8.56,1,21.0,23.0,,0.0,0.0,1.0,-2.0
R00013,Asian Place 13,armenian,Caucasian,VND,2026-03-30,1,1,1,0,0,62.63,62.63,1,17.0,45.0,4.0,0.0,0.0,1.0,-28.0
R00483,Indian Place 483,american,Western Fast/Casual,YVN,2026-05-07,2,2,2,0,0,83.16,83.16,2,19.0,13.0,4.5,0.0,0.0,1.0,6.0
R00024,Indian Place 24,georgian,Caucasian,YVN,2026-04-14,1,1,1,0,0,24.96,24.96,1,,9.0,,0.0,0.0,1.0,
R00428,Armenian Place 428,american,Western Fast/Casual,YVN,2026-05-15,1,1,0,0,0,0.0,0.0,1,,25.0,,0.0,0.0,0.0,
R00191,Georgian Place 191,fastfood,Western Fast/Casual,GYU,2026-04-17,1,1,1,0,0,17.41,17.41,1,16.0,34.0,5.0,0.0,0.0,1.0,-18.0
R00175,Fastfood Place 175,american,Western Fast/Casual,GYU,2026-05-10,1,1,1,0,0,58.89,58.89,1,29.0,43.0,5.0,0.0,0.0,1.0,-14.0
R00488,Georgian Place 488,georgian,Caucasian,GYU,2026-05-15,1,1,1,0,0,7.82,7.82,1,18.0,34.0,5.0,0.0,0.0,1.0,-16.0
R00199,Indian Place 199,armenian,Caucasian,VND,2026-04-02,1,1,1,0,0,13.56,13.56,1,9.0,30.0,,0.0,0.0,1.0,-21.0
R00307,Vegan Place 307,indian,Asian,GYU,2026-04-29,1,1,1,0,0,59.49,59.49,1,17.0,27.0,,0.0,0.0,1.0,-10.0
R00289,Indian Place 289,indian,Asian,GYU,2026-04-24,1,1,1,0,0,38.91,38.91,1,9.0,26.0,4.0,0.0,0.0,1.0,-17.0
R00071,Indian Place 71,american,Western Fast/Casual,VND,2026-05-11,1,1,1,0,0,61.45,61.45,1,28.0,24.0,5.0,0.0,0.0,1.0,4.0
R00184,Italian Place 184,american,Western Fast/Casual,YVN,2026-04-19,1,0,0,0,1,0.0,0.0,0,,13.0,,0.0,1.0,0.0,
R00273,Fastfood Place 273,american,Western Fast/Casual,YVN,2026-05-13,1,0,0,1,0,0.0,0.0,0,,27.0,,1.0,0.0,0.0,
R00267,Indian Place 267,armenian,Caucasian,YVN,2026-05-21,1,1,1,0,0,26.86,26.86,1,11.0,35.0,,0.0,0.0,1.0,-24.0
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-05-14,1,1,1,0,0,15.3,15.3,1,29.0,10.0,3.0,0.0,0.0,1.0,19.0
R00085,Armenian Place 85,georgian,Caucasian,GYU,2026-05-11,1,1,0,0,0,0.0,0.0,1,,44.0,,0.0,0.0,0.0,
R00342,Italian Place 342,georgian,Caucasian,YVN,2026-04-12,1,0,0,0,1,0.0,0.0,0,,38.0,,0.0,1.0,0.0,
R00435,Fastfood Place 435,georgian,Caucasian,YVN,2026-03-31,1,1,1,0,0,46.61,46.61,1,13.0,19.0,,0.0,0.0,1.0,-6.0
R00423,Armenian Place 423,georgian,Caucasian,YVN,2026-05-12,1,1,1,0,0,30.34,30.34,1,12.0,21.0,5.0,0.0,0.0,1.0,-9.0
R00180,Armenian Place 180,italian,European,YVN,2026-05-02,1,1,1,0,0,38.26,38.26,1,24.0,27.0,5.0,0.0,0.0,1.0,-3.0
R00156,Italian Place 156,armenian,Caucasian,DLJ,2026-04-07,1,1,1,0,0,29.56,29.56,1,19.0,23.0,,0.0,0.0,1.0,-4.0
R00109,Indian Place 109,armenian,Caucasian,YVN,2026-04-27,1,0,0,0,0,0.0,0.0,0,,26.0,,0.0,0.0,0.0,
R00319,American Place 319,asian,Asian,YVN,2026-04-01,1,1,1,0,0,60.16,60.16,1,29.0,43.0,,0.0,0.0,1.0,-14.0
R00404,Indian Place 404,italian,European,YVN,2026-04-20,1,1,1,0,0,18.38,18.38,1,9.0,36.0,5.0,0.0,0.0,1.0,-27.0
R00258,Vegan Place 258,italian,European,YVN,2026-04-05,1,0,0,0,1,0.0,0.0,0,,26.0,,0.0,1.0,0.0,
R00212,American Place 212,american,Western Fast/Casual,VND,2026-04-19,1,1,1,0,0,73.18,73.18,1,25.0,18.0,4.0,0.0,0.0,1.0,7.0
R00324,Asian Place 324,fastfood,Western Fast/Casual,GYU,2026-05-16,1,1,1,0,0,75.31,75.31,1,8.0,31.0,3.0,0.0,0.0,1.0,-23.0
R00289,Indian Place 289,indian,Asian,GYU,2026-04-25,1,1,1,0,0,55.57,55.57,1,,26.0,3.0,0.0,0.0,1.0,
R00112,American Place 112,georgian,Caucasian,YVN,2026-05-22,2,2,2,0,0,0.0,0.0,0,18.0,44.0,4.0,0.0,0.0,1.0,-26.0
R00175,Fastfood Place 175,american,Western Fast/Casual,GYU,2026-04-08,1,1,1,0,0,63.46,63.46,1,30.0,43.0,,0.0,0.0,1.0,-13.0
R00012,Fastfood Place 12,asian,Asian,GYU,2026-05-05,2,1,1,1,0,39.13,39.13,1,23.0,37.0,5.0,0.5,0.0,0.5,-14.0
R00225,Asian Place 225,american,Western Fast/Casual,YVN,2026-04-17,1,1,1,0,0,24.84,24.84,1,27.0,30.0,,0.0,0.0,1.0,-3.0
R00011,Italian Place 11,asian,Asian,VND,2026-05-12,1,1,0,0,0,0.0,0.0,1,,33.0,,0.0,0.0,0.0,
R00135,Georgian Place 135,fastfood,Western Fast/Casual,VND,2026-04-19,1,0,0,0,0,0.0,0.0,1,,32.0,,0.0,0.0,0.0,
R00450,Italian Place 450,vegan,Specialty/Diet,VND,2026-03-30,2,2,1,0,0,53.29,53.29,2,24.0,43.0,4.0,0.0,0.0,0.5,-19.0
R00255,Asian Place 255,armenian,Caucasian,YVN,2026-05-06,1,0,0,1,0,0.0,0.0,0,,42.0,,1.0,0.0,0.0,
R00104,Indian Place 104,georgian,Caucasian,GYU,2026-05-17,1,0,0,0,1,0.0,0.0,0,,17.0,,0.0,1.0,0.0,
R00281,Armenian Place 281,indian,Asian,YVN,2026-05-11,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00182,Italian Place 182,georgian,Caucasian,VND,2026-04-24,1,1,1,0,0,12.8,12.8,1,22.0,34.0,3.0,0.0,0.0,1.0,-12.0
R00470,Armenian Place 470,fastfood,Western Fast/Casual,YVN,2026-04-12,1,1,1,0,0,9.94,9.94,1,19.0,35.0,,0.0,0.0,1.0,-16.0
R00092,Vegan Place 92,fastfood,Western Fast/Casual,YVN,2026-04-25,1,1,1,0,0,54.19,54.19,1,29.0,19.0,5.0,0.0,0.0,1.0,10.0
R00041,Armenian Place 41,american,Western Fast/Casual,KPN,2026-05-11,1,1,1,0,0,33.26,33.26,1,11.0,23.0,,0.0,0.0,1.0,-12.0
R00205,Italian Place 205,fastfood,Western Fast/Casual,YVN,2026-04-16,1,1,1,0,0,47.74,47.74,1,16.0,32.0,,0.0,0.0,1.0,-16.0
R00261,Fastfood Place 261,fastfood,Western Fast/Casual,VND,2026-05-07,1,1,0,0,0,0.0,0.0,1,,33.0,,0.0,0.0,0.0,
R00284,Fastfood Place 284,american,Western Fast/Casual,YVN,2026-05-26,2,1,1,0,1,7.65,7.65,1,28.0,13.0,,0.0,0.5,0.5,15.0
R00203,Fastfood Place 203,georgian,Caucasian,YVN,2026-04-01,1,1,1,0,0,23.17,23.17,1,29.0,23.0,,0.0,0.0,1.0,6.0
R00379,Georgian Place 379,georgian,Caucasian,VND,2026-04-06,1,1,1,0,0,31.33,31.33,1,13.0,31.0,,0.0,0.0,1.0,-18.0
R00309,Georgian Place 309,italian,European,KPN,2026-04-07,1,1,0,0,0,0.0,0.0,1,,38.0,,0.0,0.0,0.0,
R00190,Fastfood Place 190,georgian,Caucasian,YVN,2026-05-13,1,1,0,0,0,0.0,0.0,1,,35.0,,0.0,0.0,0.0,
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-04-11,1,1,1,0,0,0.0,0.0,0,28.0,27.0,,0.0,0.0,1.0,1.0
R00176,Georgian Place 176,vegan,Specialty/Diet,YVN,2026-04-09,1,1,1,0,0,49.99,49.99,1,8.0,35.0,5.0,0.0,0.0,1.0,-27.0
R00369,Italian Place 369,vegan,Specialty/Diet,DLJ,2026-04-25,1,1,1,0,0,51.59,51.59,1,28.0,35.0,,0.0,0.0,1.0,-7.0
R00096,Asian Place 96,armenian,Caucasian,GYU,2026-04-19,2,2,2,0,0,118.51,118.51,2,18.0,43.0,4.0,0.0,0.0,1.0,-25.0
R00334,Fastfood Place 334,american,Western Fast/Casual,YVN,2026-04-19,1,1,1,0,0,38.51,38.51,1,15.0,19.0,,0.0,0.0,1.0,-4.0
R00381,Vegan Place 381,georgian,Caucasian,YVN,2026-05-27,1,1,1,0,0,41.93,41.93,1,12.0,19.0,,0.0,0.0,1.0,-7.0
R00493,American Place 493,armenian,Caucasian,YVN,2026-05-26,1,1,1,0,0,13.1,13.1,1,11.0,12.0,5.0,0.0,0.0,1.0,-1.0
R00053,Indian Place 53,asian,Asian,YVN,2026-04-11,1,1,1,0,0,38.35,38.35,1,22.0,30.0,5.0,0.0,0.0,1.0,-8.0
R00481,American Place 481,vegan,Specialty/Diet,YVN,2026-04-25,1,1,0,0,0,0.0,0.0,1,,21.0,,0.0,0.0,0.0,
R00040,Georgian Place 40,italian,European,YVN,2026-04-03,1,1,0,0,0,0.0,0.0,1,,14.0,,0.0,0.0,0.0,
R00321,Vegan Place 321,fastfood,Western Fast/Casual,GYU,2026-04-06,1,1,1,0,0,34.04,34.04,1,27.0,27.0,3.0,0.0,0.0,1.0,0.0
R00365,Indian Place 365,armenian,Caucasian,VND,2026-04-23,1,1,1,0,0,42.67,42.67,1,19.0,34.0,5.0,0.0,0.0,1.0,-15.0
R00071,Indian Place 71,american,Western Fast/Casual,VND,2026-05-07,1,1,1,0,0,0.0,0.0,0,19.0,24.0,,0.0,0.0,1.0,-5.0
R00125,American Place 125,indian,Asian,KPN,2026-04-09,1,1,1,0,0,0.0,0.0,0,18.0,25.0,,0.0,0.0,1.0,-7.0
R00042,Indian Place 42,armenian,Caucasian,GYU,2026-04-01,1,1,1,0,0,55.88,55.88,1,16.0,41.0,5.0,0.0,0.0,1.0,-25.0
R00126,Indian Place 126,asian,Asian,YVN,2026-04-30,1,1,1,0,0,77.23,77.23,1,17.0,20.0,3.0,0.0,0.0,1.0,-3.0
R00388,Italian Place 388,asian,Asian,YVN,2026-04-03,1,1,1,0,0,13.13,13.13,1,12.0,42.0,,0.0,0.0,1.0,-30.0
R00343,American Place 343,georgian,Caucasian,YVN,2026-05-09,1,0,0,0,0,0.0,0.0,0,,29.0,,0.0,0.0,0.0,
R00259,Indian Place 259,asian,Asian,VND,2026-05-05,1,1,1,0,0,51.95,51.95,1,19.0,27.0,,0.0,0.0,1.0,-8.0
R00263,Italian Place 263,armenian,Caucasian,DLJ,2026-05-10,1,1,1,0,0,14.08,14.08,1,13.0,34.0,3.0,0.0,0.0,1.0,-21.0
R00368,Fastfood Place 368,georgian,Caucasian,YVN,2026-04-03,2,2,2,0,0,90.59,90.59,2,18.0,30.0,4.5,0.0,0.0,1.0,-12.0
R00031,Indian Place 31,georgian,Caucasian,YVN,2026-05-12,1,0,0,0,1,0.0,0.0,0,,8.0,,0.0,1.0,0.0,
R00061,American Place 61,asian,Asian,YVN,2026-05-20,1,1,1,0,0,21.71,21.71,1,12.0,19.0,,0.0,0.0,1.0,-7.0
R00381,Vegan Place 381,georgian,Caucasian,YVN,2026-03-31,2,2,2,0,0,61.02,61.02,2,29.5,19.0,4.0,0.0,0.0,1.0,10.5
R00384,American Place 384,indian,Asian,GYU,2026-04-03,1,1,1,0,0,8.27,8.27,1,15.0,19.0,,0.0,0.0,1.0,-4.0
R00495,Vegan Place 495,georgian,Caucasian,YVN,2026-04-03,1,0,0,1,0,0.0,0.0,0,,45.0,,1.0,0.0,0.0,
R00353,American Place 353,vegan,Specialty/Diet,YVN,2026-04-18,1,0,0,0,1,0.0,0.0,0,,8.0,,0.0,1.0,0.0,
R00414,Georgian Place 414,american,Western Fast/Casual,VND,2026-05-14,1,1,1,0,0,72.84,72.84,1,,32.0,3.0,0.0,0.0,1.0,
R00104,Indian Place 104,georgian,Caucasian,GYU,2026-05-01,2,2,2,0,0,76.4,76.4,2,24.5,17.0,3.0,0.0,0.0,1.0,7.5
R00133,Indian Place 133,georgian,Caucasian,YVN,2026-04-25,1,1,1,0,0,8.2,8.2,1,18.0,17.0,,0.0,0.0,1.0,1.0
R00195,Georgian Place 195,georgian,Caucasian,YVN,2026-05-25,1,1,1,0,0,16.13,0.0,1,30.0,30.0,,0.0,0.0,1.0,0.0
R00399,Georgian Place 399,vegan,Specialty/Diet,YVN,2026-04-03,2,1,1,0,1,55.5,55.5,1,11.0,31.0,4.0,0.0,0.5,0.5,-20.0
R00379,Georgian Place 379,georgian,Caucasian,VND,2026-03-30,1,1,1,0,0,21.81,21.81,1,18.0,31.0,4.0,0.0,0.0,1.0,-13.0
R00058,Asian Place 58,armenian,Caucasian,YVN,2026-04-08,1,1,1,0,0,29.77,29.77,1,23.0,41.0,3.0,0.0,0.0,1.0,-18.0
R00129,Indian Place 129,american,Western Fast/Casual,YVN,2026-04-10,1,1,1,0,0,58.21,58.21,1,17.0,29.0,,0.0,0.0,1.0,-12.0
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-04-27,2,2,2,0,0,84.26,84.26,2,21.0,10.0,3.5,0.0,0.0,1.0,11.0
R00481,American Place 481,vegan,Specialty/Diet,YVN,2026-04-15,1,1,1,0,0,10.92,10.92,1,18.0,21.0,3.0,0.0,0.0,1.0,-3.0
R00306,Indian Place 306,georgian,Caucasian,KPN,2026-04-14,1,1,1,0,0,73.35,73.35,1,14.0,11.0,3.0,0.0,0.0,1.0,3.0
R00007,Georgian Place 7,italian,European,GYU,2026-03-30,1,1,1,0,0,69.63,69.63,1,21.0,13.0,,0.0,0.0,1.0,8.0
R00496,Georgian Place 496,georgian,Caucasian,GYU,2026-05-18,1,1,1,0,0,77.63,77.63,1,18.0,26.0,,0.0,0.0,1.0,-8.0
R00375,Georgian Place 375,italian,European,VND,2026-05-25,1,1,1,0,0,41.77,41.77,1,21.0,18.0,4.0,0.0,0.0,1.0,3.0
R00444,Italian Place 444,vegan,Specialty/Diet,GYU,2026-05-24,1,1,1,0,0,53.6,53.6,1,20.0,26.0,4.0,0.0,0.0,1.0,-6.0
R00413,Asian Place 413,american,Western Fast/Casual,KPN,2026-05-21,2,2,2,0,0,83.14,83.14,2,19.5,36.0,3.0,0.0,0.0,1.0,-16.5
R00269,Armenian Place 269,georgian,Caucasian,YVN,2026-05-03,1,1,1,0,0,44.51,44.51,1,23.0,43.0,5.0,0.0,0.0,1.0,-20.0
R00135,Georgian Place 135,fastfood,Western Fast/Casual,VND,2026-05-13,2,2,1,0,0,45.65,45.65,2,20.0,32.0,,0.0,0.0,0.5,-12.0
R00285,Armenian Place 285,indian,Asian,YVN,2026-05-24,1,1,1,0,0,12.19,12.19,1,13.0,25.0,5.0,0.0,0.0,1.0,-12.0
R00190,Fastfood Place 190,georgian,Caucasian,YVN,2026-05-12,1,0,0,1,0,0.0,0.0,0,,35.0,,1.0,0.0,0.0,
R00106,Asian Place 106,vegan,Specialty/Diet,YVN,2026-04-20,1,0,0,1,0,0.0,0.0,0,,45.0,,1.0,0.0,0.0,
R00187,Armenian Place 187,italian,European,YVN,2026-05-06,1,1,1,0,0,39.58,39.58,1,8.0,11.0,4.0,0.0,0.0,1.0,-3.0
R00301,Armenian Place 301,fastfood,Western Fast/Casual,GYU,2026-04-11,1,1,1,0,0,27.86,27.86,1,23.0,16.0,,0.0,0.0,1.0,7.0
R00020,Fastfood Place 20,indian,Asian,YVN,2026-05-15,1,1,1,0,0,22.07,22.07,1,13.0,27.0,4.0,0.0,0.0,1.0,-14.0
R00300,Armenian Place 300,american,Western Fast/Casual,YVN,2026-05-16,1,1,1,0,0,79.57,79.57,1,26.0,27.0,,0.0,0.0,1.0,-1.0
R00053,Indian Place 53,asian,Asian,YVN,2026-05-08,2,1,1,1,0,53.02,53.02,1,15.0,30.0,,0.5,0.0,0.5,-15.0
