order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0013919,U004198,R00484,C00241,delivered,46.07,0.0,46.07,,2026-05-11 23:22:52.677953,2026-05-11 23:29:52.677953,2026-05-11 23:40:52.677953,2026-05-11 23:54:52.677953,3.0,YVN
O0013920,U002854,R00022,C00041,delivered,71.96,0.0,71.96,,2026-05-22 21:14:52.002440,2026-05-22 21:18:52.002440,2026-05-22 21:47:52.002440,2026-05-22 22:14:52.002440,3.0,YVN
O0013921,U004682,R00088,C00115,delivered,72.66,0.0,72.66,,2026-05-24 23:18:59.356101,2026-05-24 23:23:59.356101,2026-05-24 23:45:59.356101,2026-05-25 00:15:59.356101,,YVN
O0013922,U007316,R00049,C00280,delivered,10.87,2.24,8.63,9TEA7187,2026-05-19 12:41:53.231183,2026-05-19 12:44:53.231183,2026-05-19 13:10:53.231183,2026-05-19 13:41:53.231183,,YVN
O0013923,U003295,R00085,,preparing,10.87,0.0,10.87,,2026-05-21 18:49:45.305681,2026-05-21 18:54:45.305681,,,,GYU
O0013924,U002434,R00205,C00140,delivered,48.09,0.0,48.09,,2026-04-03 22:13:26.840598,2026-04-03 22:16:26.840598,2026-04-03 22:27:26.840598,2026-04-03 23:04:26.840598,3.0,YVN
O0013925,U002452,R00235,C00177,delivered,63.18,3.73,59.45,T1EQC37R,2026-04-15 09:54:54.827317,2026-04-15 09:59:54.827317,2026-04-15 10:28:54.827317,2026-04-15 11:01:54.827317,4.0,YVN
O0013926,U000053,R00254,C00069,delivered,38.36,0.0,38.36,,2026-04-29 16:27:28.036217,2026-04-29 16:31:28.036217,2026-04-29 16:56:28.036217,2026-04-29 17:13:28.036217,4.0,DLJ
O0013927,U004307,R00227,C00046,delivered,48.75,0.0,48.75,,2026-04-08 04:56:51.270793,2026-04-08 04:58:51.270793,2026-04-08 05:20:51.270793,2026-04-08 05:54:51.270793,,KPN
O0013928,U000903,R00178,,rejected,29.75,0.0,29.75,,2026-05-25 18:42:57.712676,,,,,VND
O0013929,U006791,R00158,C00056,delivered,61.98,7.33,54.65,WQ8962E5,2026-05-19 01:21:39.627119,2026-05-19 01:28:39.627119,2026-05-19 01:58:39.627119,2026-05-19 02:12:39.627119,4.0,GYU
O0013930,U002610,R00158,,cancelled,74.93,0.0,74.92,,2026-05-07 06:23:06.830371,,,,,GYU
O0013931,U004812,R00042,C00204,delivered,30.18,7.04,23.14,MYGY0Z4E,2026-04-24 23:02:51.545714,2026-04-24 23:10:51.545714,2026-04-24 23:18:51.545714,2026-04-24 23:35:51.545714,,GYU
O0013932,U003960,R00114,C00248,delivered,22.72,0.0,22.72,,2026-04-11 06:26:06.376460,2026-04-11 06:34:06.376460,2026-04-11 06:59:06.376460,2026-04-11 07:33:06.376460,,GYU
O0013933,U004747,R00297,C00030,delivered,12.06,0.0,12.06,,2026-04-05 05:28:49.338762,2026-04-05 05:32:49.338762,2026-04-05 05:44:49.338762,2026-04-05 06:07:49.338762,,YVN
O0013934,U002502,R00019,C00229,delivered,32.57,0.0,32.57,,2026-05-23 20:05:40.508414,2026-05-23 20:13:40.508414,2026-05-23 20:27:40.508414,2026-05-23 20:50:40.508414,3.0,YVN
O0013935,U002330,R00066,C00066,delivered,29.82,0.0,29.82,,2026-05-04 00:56:24.637295,2026-05-04 01:04:24.637295,2026-05-04 01:12:24.637295,2026-05-04 01:36:24.637295,,YVN
O0013936,U003208,R00062,C00084,delivered,8.92,1.87,7.05,C8NOG85D,2026-04-20 09:14:52.935262,2026-04-20 09:16:52.935262,2026-04-20 09:41:52.935262,2026-04-20 09:50:52.935262,3.0,YVN
O0013937,U002889,R00203,C00078,delivered,23.17,0.0,23.17,,2026-04-01 05:01:02.538533,2026-04-01 05:04:02.538533,2026-04-01 05:33:02.538533,2026-04-01 06:01:02.538533,,YVN
O0013938,U006723,R00413,C00258,delivered,46.86,0.0,46.86,,2026-05-02 21:18:01.720935,2026-05-02 21:19:01.720935,2026-05-02 21:37:01.720935,2026-05-02 21:46:01.720935,3.0,KPN
O0013939,U001514,R00304,C00107,delivered,44.48,0.0,44.48,,2026-05-17 14:57:12.124317,2026-05-17 15:01:12.124317,2026-05-17 15:19:12.124317,2026-05-17 15:55:12.124317,5.0,KPN
O0013940,U001394,R00489,C00104,delivered,59.63,0.0,59.63,,2026-04-02 09:05:29.802830,2026-04-02 09:06:29.802830,2026-04-02 09:17:29.802830,2026-04-02 09:43:29.802830,5.0,VND
O0013941,U000193,R00317,C00051,delivered,79.63,0.0,79.63,,2026-05-13 00:51:46.312964,2026-05-13 00:55:46.312964,2026-05-13 01:18:46.312964,2026-05-13 01:48:46.312964,3.0,YVN
O0013942,U001194,R00379,C00118,delivered,31.33,0.0,31.33,,2026-04-06 05:32:45.887678,2026-04-06 05:33:45.887678,2026-04-06 05:46:45.887678,2026-04-06 06:05:45.887678,,VND
O0013943,U003736,R00186,C00288,delivered,55.24,0.0,55.24,,2026-05-13 23:40:47.948529,2026-05-13 23:41:47.948529,2026-05-13 23:59:47.948529,2026-05-14 00:12:47.948529,5.0,YVN
O0013944,U002872,R00368,C00099,delivered,75.8,0.0,75.8,,2026-05-26 00:27:44.271409,2026-05-26 00:29:44.271409,2026-05-26 00:42:44.271409,2026-05-26 01:09:44.271409,,YVN
O0013945,U002388,R00500,C00077,delivered,32.75,0.0,32.75,,2026-05-18 08:08:27.589909,2026-05-18 08:09:27.589909,2026-05-18 08:27:27.589909,2026-05-18 08:54:27.589909,,YVN
O0013946,U006217,R00421,C00175,delivered,49.41,0.0,49.41,,2026-05-26 16:24:28.075817,2026-05-26 16:32:28.075817,2026-05-26 16:52:28.075817,2026-05-26 17:10:28.075817,4.0,YVN
O0013947,U000400,R00150,C00238,picked_up,58.49,0.0,58.480000000000004,,2026-05-06 04:32:58.053332,2026-05-06 04:38:58.053332,2026-05-06 05:02:58.053332,,,YVN
O0013948,U005882,R00134,,cancelled,43.11,10.92,32.19,MJYJCMRS,2026-05-24 01:20:54.989165,,,,,YVN
O0013949,U005987,R00214,C00027,delivered,69.0,0.0,69.0,,2026-05-11 19:02:35.017210,2026-05-11 19:09:35.017210,2026-05-11 19:22:35.017210,2026-05-11 19:49:35.017210,,YVN
O0013950,U007590,R00210,C00101,delivered,42.64,5.55,37.09,MJYJCMRS,2026-05-09 04:18:21.721488,2026-05-09 04:22:21.721488,2026-05-09 04:52:21.721488,2026-05-09 05:00:21.721488,,YVN
O0013951,U001594,R00355,,accepted,45.07,6.35,38.72,EMPXKC5I,2026-05-14 07:03:27.635591,2026-05-14 07:07:27.635591,,,,YVN
O0013952,U007813,R00011,C00273,delivered,31.5,0.0,31.5,,2026-05-02 14:46:53.932946,2026-05-02 14:52:53.932946,2026-05-02 15:04:53.932946,2026-05-02 15:36:53.932946,4.0,VND
O0013953,U000716,R00083,C00065,delivered,79.43,0.0,79.43,,2026-04-10 00:58:53.347393,2026-04-10 01:04:53.347393,2026-04-10 01:16:53.347393,2026-04-10 01:52:53.347393,3.0,YVN
O0013954,U006777,R00300,,preparing,54.32,0.0,54.32,,2026-04-11 14:07:22.632146,2026-04-11 14:10:22.632146,,,,YVN
O0013955,U002010,R00255,C00010,delivered,34.81,0.0,34.81,,2026-05-22 08:31:49.058387,2026-05-22 08:38:49.058387,2026-05-22 08:49:49.058387,2026-05-22 09:12:49.058387,4.0,YVN
O0013956,U007829,R00396,C00256,delivered,10.54,0.0,10.54,,2026-04-14 00:43:54.056312,2026-04-14 00:51:54.056312,2026-04-14 01:01:54.056312,2026-04-14 01:20:54.056312,,DLJ
O0013957,U006536,R00008,C00077,delivered,28.75,0.0,28.75,,2026-05-04 14:47:42.844571,2026-05-04 14:51:42.844571,2026-05-04 15:21:42.844571,2026-05-04 15:41:42.844571,,YVN
O0013958,U005812,R00439,C00227,delivered,47.58,0.0,47.58,,2026-05-17 00:13:02.716044,2026-05-17 00:17:02.716044,2026-05-17 00:43:02.716044,2026-05-17 01:22:02.716044,4.0,YVN
O0013959,U002724,R00295,C00237,delivered,46.4,0.0,46.4,,2026-04-18 03:57:25.577051,2026-04-18 04:04:25.577051,2026-04-18 04:25:25.577051,2026-04-18 03:31:25.577051,,YVN
O0013960,U005469,R00055,C00221,delivered,53.78,0.0,53.78,,2026-04-06 12:45:41.062727,2026-04-06 12:53:41.062727,2026-04-06 13:21:41.062727,2026-04-06 13:36:41.062727,5.0,GYU
O0013961,U002878,R00422,C00278,delivered,16.02,0.0,16.02,,2026-05-08 09:06:03.398270,2026-05-08 09:07:03.398270,2026-05-08 09:29:03.398270,2026-05-08 09:56:03.398270,3.0,GYU
O0013962,U000422,R00006,C00279,delivered,22.08,0.0,22.08,,2026-04-03 11:37:55.008577,2026-04-03 11:38:55.008577,2026-04-03 12:05:55.008577,2026-04-03 12:23:55.008577,,YVN
O0013963,U004046,R00301,C00097,delivered,31.91,0.0,31.91,,2026-05-16 19:06:03.487156,2026-05-16 19:08:03.487156,2026-05-16 19:21:03.487156,2026-05-16 19:40:03.487156,5.0,GYU
O0013964,U003946,R00261,C00286,delivered,52.32,0.0,52.32,,2026-05-03 13:02:43.214411,2026-05-03 13:06:43.214411,2026-05-03 13:18:43.214411,2026-05-03 13:27:43.214411,,VND
O0013965,U003758,R00239,C00208,delivered,15.38,0.0,15.38,,2026-05-06 05:47:21.173149,2026-05-06 05:55:21.173149,2026-05-06 06:11:21.173149,2026-05-06 06:45:21.173149,,YVN
O0013966,U007422,R00444,C00097,delivered,46.11,0.0,46.11,,2026-05-17 12:31:17.402846,2026-05-17 12:38:17.402846,2026-05-17 12:51:17.402846,2026-05-17 13:14:17.402846,,GYU
O0013967,U007604,R00309,C00186,accepted,54.62,0.0,54.62,,2026-04-07 13:00:39.668807,2026-04-07 13:03:39.668807,2026-04-07 13:17:39.668807,2026-04-07 13:55:39.668807,3.0,YVN
O0013968,U000503,R00026,C00103,delivered,36.5,0.0,36.5,,2026-04-18 18:42:04.960917,2026-04-18 18:49:04.960917,2026-04-18 18:59:04.960917,2026-04-18 19:31:04.960917,3.0,YVN
O0013969,U003418,R00485,C00029,delivered,51.77,0.0,51.77,,2026-04-26 17:07:59.769186,2026-04-26 17:14:59.769186,2026-04-26 17:26:59.769186,2026-04-26 17:34:59.769186,,VND
O0013970,U006654,R00472,C00063,delivered,12.57,0.0,12.57,,2026-04-01 02:39:38.714660,2026-04-01 02:44:38.714660,2026-04-01 03:01:38.714660,2026-04-01 03:36:38.714660,,YVN
O0013971,U003854,R00121,C00120,delivered,20.92,6.03,14.89,5V2WWG84,2026-03-31 13:21:08.089848,2026-03-31 13:27:08.089848,2026-03-31 13:52:08.089848,2026-03-31 14:14:08.089848,,YVN
O0013972,U007037,R00207,C00002,picked_up,76.6,0.0,76.6,,2026-04-21 23:34:23.583039,2026-04-21 23:42:23.583039,2026-04-22 00:00:23.583039,,,GYU
O0013973,U003620,R00145,C00201,picked_up,65.82,0.0,65.82,,2026-05-12 05:01:07.049828,2026-05-12 05:05:07.049828,2026-05-12 05:17:07.049828,,,YVN
O0013974,U001467,R00205,C00259,delivered,20.72,0.0,20.72,,2026-04-19 23:29:37.756944,2026-04-19 23:33:37.756944,2026-04-19 23:56:37.756944,2026-04-20 00:14:37.756944,4.0,YVN
O0013975,U001606,R00273,C00227,delivered,47.12,0.0,47.12,,2026-05-19 21:02:32.693753,2026-05-19 21:05:32.693753,2026-05-19 21:16:32.693753,2026-05-19 21:42:32.693753,,YVN
O0013976,U001348,R00419,C00019,delivered,42.56,0.0,42.56,,2026-04-08 19:31:02.326923,2026-04-08 19:36:02.326923,2026-04-08 19:53:02.326923,2026-04-08 20:32:02.326923,4.0,YVN
O0013977,U001555,R00149,C00247,delivered,20.87,0.0,20.87,,2026-04-18 00:36:00.502784,2026-04-18 00:37:00.502784,2026-04-18 00:50:00.502784,2026-04-18 01:19:00.502784,,YVN
O0013978,U007263,R00096,,rejected,51.8,0.0,51.8,,2026-04-03 22:17:05.481422,,,,,GYU
O0013979,U005493,R00095,C00190,delivered,72.84,0.0,72.84,,2026-05-05 21:56:50.067495,2026-05-05 21:57:50.067495,2026-05-05 22:22:50.067495,2026-05-05 22:48:50.067495,4.0,YVN
O0013980,U005005,R00364,C00087,delivered,15.24,0.0,15.24,,2026-04-16 22:30:56.252512,2026-04-16 22:36:56.252512,2026-04-16 23:04:56.252512,2026-04-16 23:22:56.252512,,GYU
O0013981,U005294,R00402,C00257,delivered,6.95,0.0,6.95,,2026-05-01 07:58:12.502269,2026-05-01 08:02:12.502269,2026-05-01 08:16:12.502269,2026-05-01 08:38:12.502269,,VND
O0013982,U001062,R00379,C00267,delivered,49.14,0.0,49.14,,2026-04-05 14:50:06.734804,2026-04-05 14:56:06.734804,2026-04-05 15:19:06.734804,2026-04-05 15:34:06.734804,,VND
O0013983,U001565,R00007,,rejected,39.81,0.0,39.81,,2026-04-25 17:01:53.605617,,,,,GYU
O0013984,U000840,R00003,C00017,delivered,48.46,0.0,48.46,,2026-05-27 23:54:46.221335,2026-05-28 00:01:46.221335,2026-05-28 00:23:46.221335,2026-05-28 00:52:46.221335,3.0,YVN
O0013985,U001147,R00048,C00237,delivered,41.23,0.0,41.23,,2026-05-16 04:46:31.368550,2026-05-16 04:48:31.368550,2026-05-16 05:18:31.368550,2026-05-16 05:39:31.368550,5.0,YVN
O0013986,U001954,R00096,C00076,delivered,66.65,18.38,48.27,45ED5GGS,2026-04-10 10:26:59.577703,2026-04-10 10:27:59.577703,2026-04-10 10:50:59.577703,2026-04-10 11:22:59.577703,4.0,GYU
O0013987,U001030,R00401,C00094,delivered,49.89,0.0,49.89,,2026-03-31 20:58:16.519160,2026-03-31 21:00:16.519160,2026-03-31 21:12:16.519160,2026-03-31 21:28:16.519160,3.0,VND
O0013988,U003756,R00414,C00131,delivered,5.57,0.0,5.57,,2026-04-01 10:40:42.130416,2026-04-01 10:41:42.130416,2026-04-01 10:59:42.130416,2026-04-01 11:31:42.130416,,VND
O0013989,U007290,R00120,C00146,delivered,32.54,0.0,32.54,,2026-05-21 17:42:46.631554,2026-05-21 17:44:46.631554,2026-05-21 17:53:46.631554,2026-05-21 18:10:46.631554,5.0,YVN
O0013990,U006043,R00136,C00121,delivered,41.33,0.0,41.33,,2026-05-20 04:47:43.723699,2026-05-20 04:50:43.723699,2026-05-20 05:07:43.723699,2026-05-20 05:35:43.723699,,GYU
O0013991,U003505,R00042,C00287,delivered,50.33,0.0,50.33,,2026-05-22 18:05:04.136822,2026-05-22 18:10:04.136822,2026-05-22 18:23:04.136822,2026-05-22 18:41:04.136822,,GYU
O0013992,U005320,R00239,C00270,picked_up,11.09,0.0,11.09,,2026-05-04 02:46:01.213970,2026-05-04 02:52:01.213970,2026-05-04 03:20:01.213970,,,YVN
O0013993,U005637,R00190,C00254,delivered,9.89,0.92,8.97,D0W9RY79,2026-05-27 21:03:21.934022,2026-05-27 21:04:21.934022,2026-05-27 21:31:21.934022,2026-05-27 22:03:21.934022,5.0,YVN
O0013994,U007434,R00480,,accepted,58.48,0.0,58.48,,2026-04-17 17:55:47.521518,2026-04-17 18:03:47.521518,,,,GYU
O0013995,U004494,R00067,C00139,delivered,59.66,0.0,59.66,,2026-05-13 07:56:09.995764,2026-05-13 07:58:09.995764,2026-05-13 08:09:09.995764,2026-05-13 08:24:09.995764,,YVN
O0013996,U002224,R00088,C00065,delivered,33.28,0.0,33.27,,2026-05-10 07:21:15.388746,2026-05-10 07:29:15.388746,2026-05-10 07:56:15.388746,2026-05-10 08:06:15.388746,,YVN
O0013997,U003922,R00158,C00236,delivered,50.35,0.0,50.35,,2026-05-13 08:46:58.223896,2026-05-13 08:48:58.223896,2026-05-13 09:08:58.223896,2026-05-13 09:23:58.223896,5.0,GYU
O0013998,U001730,R00279,C00215,delivered,28.89,0.0,28.89,,2026-05-26 07:12:23.792781,2026-05-26 07:14:23.792781,2026-05-26 07:44:23.792781,2026-05-26 08:10:23.792781,4.0,GYU
O0013999,U001244,R00006,C00163,delivered,66.57,0.0,66.57,,2026-04-13 23:06:53.979030,2026-04-13 23:08:53.979030,2026-04-13 23:26:53.979030,2026-04-13 23:55:53.979030,5.0,YVN
O0014000,U002309,R00449,C00146,delivered,37.48,0.0,37.48,,2026-05-03 01:32:28.775455,2026-05-03 01:39:28.775455,2026-05-03 01:56:28.775455,2026-05-03 02:08:28.775455,,YVN
O0014001,U003608,R00493,C00238,delivered,46.47,0.0,46.47,,2026-05-12 12:54:17.930115,2026-05-12 12:59:17.930115,2026-05-12 13:18:17.930115,2026-05-12 13:31:17.930115,3.0,YVN
O0014002,U003185,R00325,C00064,delivered,68.07,0.0,68.07,,2026-04-21 13:48:44.569678,2026-04-21 13:53:44.569678,2026-04-21 14:09:44.569678,2026-04-21 14:27:44.569678,5.0,YVN
O0014003,U007844,R00285,,cancelled,12.33,0.0,12.33,,2026-04-03 02:08:47.809849,,,,,YVN
O0014004,U007492,R00178,C00096,delivered,50.74,0.0,50.74,,2026-04-11 13:24:58.480550,2026-04-11 13:32:58.480550,2026-04-11 13:40:58.480550,2026-04-11 14:20:58.480550,4.0,VND
O0014005,U000678,R00200,C00277,delivered,77.56,0.0,77.56,,2026-05-17 11:52:39.706865,2026-05-17 11:58:39.706865,2026-05-17 12:06:39.706865,2026-05-17 12:27:39.706865,5.0,YVN
O0014006,U006202,R00003,,accepted,35.16,0.0,35.16,,2026-04-19 18:18:39.063973,2026-04-19 18:20:39.063973,,,,YVN
O0014007,U005000,R00199,C00113,delivered,77.82,4.16,73.66,9J3GC9HO,2026-04-16 20:28:49.545047,2026-04-16 20:29:49.545047,2026-04-16 20:38:49.545047,2026-04-16 21:03:49.545047,4.0,VND
O0014008,U004153,R00285,C00053,delivered,60.32,0.0,60.32,,2026-05-08 18:42:25.611518,2026-05-08 18:46:25.611518,2026-05-08 19:08:25.611518,2026-05-08 19:47:25.611518,4.0,YVN
O0014009,U000161,R00388,C00003,delivered,45.79,11.2,34.59,JVNY1KCV,2026-05-24 03:47:00.394668,2026-05-24 03:49:00.394668,2026-05-24 04:16:00.394668,2026-05-24 04:30:00.394668,,YVN
O0014010,U006452,R00048,C00196,delivered,17.19,0.0,17.19,,2026-04-06 08:26:17.325330,2026-04-06 08:31:17.325330,2026-04-06 08:44:17.325330,2026-04-06 09:11:17.325330,,YVN
O0014011,U002108,R00364,C00272,delivered,58.53,13.55,44.98,5JFYSYZ7,2026-05-21 13:33:08.076837,2026-05-21 13:37:08.076837,2026-05-21 13:48:08.076837,2026-05-21 14:18:08.076837,5.0,GYU
O0014012,U004503,R00200,C00197,delivered,60.13,0.0,60.13,,2026-04-14 14:46:17.441588,2026-04-14 14:54:17.441588,2026-04-14 15:18:17.441588,2026-04-14 15:50:17.441588,,YVN
O0014013,U000161,R00341,C00035,delivered,37.1,8.41,28.69,5V2WWG84,2026-05-03 01:23:26.796985,2026-05-03 01:26:26.796985,2026-05-03 01:34:26.796985,2026-05-03 02:00:26.796985,,YVN
O0014014,U004704,R00453,,rejected,76.11,0.0,76.11,,2026-04-06 18:24:24.309900,,,,,DLJ
O0014015,U007312,R00178,C00149,delivered,77.11,0.0,77.11,,2026-05-04 10:11:20.924775,2026-05-04 10:12:20.924775,2026-05-04 10:33:20.924775,2026-05-04 11:00:20.924775,4.0,VND
O0014016,U006706,R00213,,rejected,48.66,0.0,48.66,,2026-04-23 22:56:55.239257,,,,,GYU
O0014017,U003398,R00128,C00274,delivered,15.35,0.0,15.35,,2026-05-12 06:37:20.973230,2026-05-12 06:44:20.973230,2026-05-12 07:10:20.973230,2026-05-12 07:41:20.973230,3.0,YVN
O0014018,U005865,R00416,C00104,delivered,35.45,0.0,35.45,,2026-04-14 22:57:35.018252,2026-04-14 23:00:35.018252,2026-04-14 23:17:35.018252,2026-04-14 23:46:35.018252,4.0,VND
O0014019,U007160,R00188,C00199,picked_up,16.27,0.0,16.27,,2026-04-06 21:31:05.230910,2026-04-06 21:37:05.230910,2026-04-06 21:59:05.230910,,,VND
O0014020,U001073,R00404,C00092,delivered,65.73,0.0,65.73,,2026-04-28 02:08:51.043223,2026-04-28 02:11:51.043223,2026-04-28 02:32:51.043223,2026-04-28 03:09:51.043223,3.0,YVN
O0014021,U001963,R00066,C00023,delivered,18.64,0.0,18.64,,2026-05-18 10:30:25.822564,2026-05-18 10:31:25.822564,2026-05-18 10:47:25.822564,2026-05-18 10:55:25.822564,4.0,YVN
O0014022,U002632,R00397,C00156,delivered,31.22,0.0,31.22,,2026-04-09 12:50:39.704740,2026-04-09 12:57:39.704740,2026-04-09 13:20:39.704740,2026-04-09 13:38:39.704740,,YVN
O0014023,U003990,R00065,C00242,delivered,63.0,4.81,58.19,21HD4Y89,2026-04-27 21:30:44.792484,2026-04-27 21:33:44.792484,2026-04-27 21:56:44.792484,2026-04-27 22:35:44.792484,4.0,YVN
O0014024,U001056,R00416,C00072,delivered,24.23,1.55,22.68,AHK2LSLA,2026-04-16 21:03:04.778320,2026-04-16 21:09:04.778320,2026-04-16 21:31:04.778320,2026-04-16 21:54:04.778320,4.0,VND
O0014025,U004326,R00435,C00109,picked_up,65.77,0.0,65.77,,2026-05-18 21:22:45.213519,2026-05-18 21:27:45.213519,2026-05-18 21:45:45.213519,,,YVN
O0014026,U007891,R00358,C00162,delivered,67.12,0.0,67.12,,2026-04-29 15:49:35.177875,2026-04-29 15:54:35.177875,2026-04-29 16:21:35.177875,2026-04-29 16:44:35.177875,4.0,YVN
O0014027,U000597,R00028,C00058,picked_up,30.16,4.47,25.69,8UUJS75E,2026-04-17 02:38:01.472426,2026-04-17 02:46:01.472426,2026-04-17 03:04:01.472426,,,YVN
O0014028,U002986,R00408,C00124,delivered,65.92,0.0,65.92,,2026-04-29 19:11:21.158718,2026-04-29 19:16:21.158718,2026-04-29 19:45:21.158718,2026-04-29 20:14:21.158718,,GYU
O0014029,U000050,R00373,C00209,delivered,73.79,0.0,73.79,,2026-03-30 11:14:24.270295,2026-03-30 11:17:24.270295,2026-03-30 11:46:24.270295,2026-03-30 11:55:24.270295,4.0,YVN
O0014030,U002066,R00394,,accepted,59.32,0.0,59.32,,2026-04-24 18:21:19.560644,2026-04-24 18:24:19.560644,,,,YVN
O0014031,U007784,R00018,C00107,delivered,15.54,0.0,15.54,,2026-05-15 00:39:11.282263,2026-05-15 00:44:11.282263,2026-05-15 00:58:11.282263,2026-05-15 01:07:11.282263,5.0,KPN
O0014032,U006912,R00324,C00117,delivered,71.86,21.25,50.61,MOFMMWI9,2026-03-30 20:30:46.997177,2026-03-30 20:37:46.997177,2026-03-30 20:54:46.997177,2026-03-30 21:11:46.997177,,GYU
O0014033,U004447,R00453,C00262,delivered,38.91,0.0,38.91,,2026-04-11 21:10:25.867132,2026-04-11 21:11:25.867132,2026-04-11 21:29:25.867132,2026-04-11 22:04:25.867132,4.0,DLJ
O0014034,U005086,R00337,C00183,delivered,50.47,13.99,36.48,G70S1F53,2026-05-26 07:25:45.376564,2026-05-26 07:31:45.376564,2026-05-26 07:55:45.376564,2026-05-26 08:21:45.376564,3.0,GYU
O0014035,U004853,R00169,C00143,delivered,16.49,0.0,16.49,,2026-05-05 22:23:07.675454,2026-05-05 22:31:07.675454,2026-05-05 22:49:07.675454,2026-05-05 23:05:07.675454,3.0,KPN
O0014036,U001239,R00444,C00170,delivered,12.41,0.0,12.41,,2026-04-02 18:08:24.641223,2026-04-02 18:11:24.641223,2026-04-02 18:23:24.641223,2026-04-02 18:36:24.641223,5.0,GYU
O0014037,U000074,R00363,C00129,delivered,34.54,0.0,34.54,,2026-04-12 06:48:51.613309,2026-04-12 06:50:51.613309,2026-04-12 07:13:51.613309,2026-04-12 07:47:51.613309,4.0,YVN
O0014038,U004572,R00239,C00116,delivered,38.58,7.74,30.84,84FC3XQ8,2026-04-04 14:25:34.569277,2026-04-04 14:27:34.569277,2026-04-04 14:43:34.569277,2026-04-04 15:22:34.569277,4.0,YVN
O0014039,U006924,R00094,C00197,delivered,55.8,0.0,55.8,,2026-05-23 22:11:13.649942,2026-05-23 22:18:13.649942,2026-05-23 22:40:13.649942,2026-05-23 23:17:13.649942,5.0,YVN
O0014040,U002667,R00056,C00216,delivered,45.22,0.0,45.22,,2026-03-30 19:07:42.771506,2026-03-30 19:14:42.771506,2026-03-30 19:35:42.771506,2026-03-30 20:07:42.771506,4.0,YVN
O0014041,U006437,R00169,C00210,delivered,49.66,0.0,49.65,,2026-05-06 11:03:25.510259,2026-05-06 11:05:25.510259,2026-05-06 11:29:25.510259,2026-05-06 11:38:25.510259,,KPN
O0014042,U007079,R00066,C00229,delivered,35.27,0.0,35.27,,2026-04-05 01:51:39.856569,2026-04-05 01:53:39.856569,2026-04-05 02:13:39.856569,2026-04-05 02:41:39.856569,,YVN
O0014043,U005497,R00204,C00265,delivered,58.26,0.0,58.26,,2026-04-29 23:40:17.989165,2026-04-29 23:47:17.989165,2026-04-30 00:07:17.989165,2026-04-30 00:23:17.989165,4.0,YVN
O0014044,U007286,R00494,C00267,delivered,40.13,11.05,29.08,XABOFLOA,2026-05-06 20:45:56.771383,2026-05-06 20:48:56.771383,2026-05-06 21:12:56.771383,2026-05-06 21:35:56.771383,,VND
O0014045,U001666,R00415,C00150,delivered,22.18,0.0,22.18,,2026-03-31 22:36:44.425326,2026-03-31 22:41:44.425326,2026-03-31 23:10:44.425326,2026-03-31 23:46:44.425326,,YVN
O0014046,U005736,R00348,,preparing,19.64,0.0,19.64,,2026-04-18 15:36:09.860363,2026-04-18 15:38:09.860363,,,,YVN
O0014047,U000834,R00059,,accepted,54.44,0.0,54.44,,2026-05-25 13:25:59.517231,2026-05-25 13:32:59.517231,,,,YVN
O0014048,U006252,R00490,,preparing,19.58,1.48,18.1,PWDPJBC0,2026-05-15 02:54:21.290019,2026-05-15 02:58:21.290019,,,,YVN
O0014049,U002819,R00439,C00079,delivered,71.46,0.0,71.46,,2026-03-30 11:10:20.818249,2026-03-30 11:16:20.818249,2026-03-30 11:24:20.818249,2026-03-30 11:41:20.818249,,YVN
O0014050,U002707,R00453,C00202,delivered,63.52,0.0,63.52,,2026-04-02 22:34:38.970369,2026-04-02 22:37:38.970369,2026-04-02 23:05:38.970369,2026-04-02 23:14:38.970369,4.0,DLJ
O0014051,U005963,R00424,C00011,delivered,12.1,0.0,12.1,,2026-04-21 22:57:59.286383,2026-04-21 22:58:59.286383,2026-04-21 23:15:59.286383,2026-04-21 23:26:59.286383,,GYU
O0014052,U003779,R00208,C00097,delivered,70.25,0.0,70.25,,2026-05-21 08:34:07.177305,2026-05-21 08:35:07.177305,2026-05-21 09:04:07.177305,2026-05-21 09:21:07.177305,,GYU
O0014053,U007976,R00305,C00148,delivered,71.67,0.0,71.67,,2026-05-05 15:44:51.695258,2026-05-05 15:46:51.695258,2026-05-05 16:01:51.695258,2026-05-05 16:33:51.695258,,YVN
O0014054,U000971,R00287,C00242,delivered,49.12,0.0,49.12,,2026-03-30 00:35:24.725424,2026-03-30 00:38:24.725424,2026-03-30 00:47:24.725424,2026-03-30 01:09:24.725424,3.0,YVN
O0014055,U003886,R00322,C00032,delivered,14.12,0.0,14.12,,2026-05-22 15:34:01.524126,2026-05-22 15:35:01.524126,2026-05-22 15:44:01.524126,2026-05-22 15:54:01.524126,4.0,VND
